age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
34,34,34,34,34,34,34,2.11,2.178,1.554,1.445,1.469,1.522,2.191
35,35,35,35,35,35,35,2.262,2.11,2.178,1.554,1.445,1.469,1.522
36,36,36,36,36,36,36,2.614,2.262,2.11,2.178,1.554,1.445,1.469
37,37,37,37,37,37,37,2.411,2.614,2.262,2.11,2.178,1.554,1.445
38,38,38,38,38,38,38,2.774,2.411,2.614,2.262,2.11,2.178,1.554
39,39,39,39,39,39,39,2.822,2.774,2.411,2.614,2.262,2.11,2.178
40,40,40,40,40,40,40,2.298,2.822,2.774,2.411,2.614,2.262,2.11
41,41,41,41,41,41,41,2.492,2.298,2.822,2.774,2.411,2.614,2.262
42,42,42,42,42,42,42,2.635,2.492,2.298,2.822,2.774,2.411,2.614
43,43,43,43,43,43,43,3.158,2.635,2.492,2.298,2.822,2.774,2.411
44,44,44,44,44,44,44,3.177,3.158,2.635,2.492,2.298,2.822,2.774
45,45,45,45,45,45,45,2.673,3.177,3.158,2.635,2.492,2.298,2.822
46,46,46,46,46,46,46,3.377,2.673,3.177,3.158,2.635,2.492,2.298
47,47,47,47,47,47,47,2.494,3.377,2.673,3.177,3.158,2.635,2.492
48,48,48,48,48,48,48,3.018,2.494,3.377,2.673,3.177,3.158,2.635
49,49,49,49,49,49,49,3.127,3.018,2.494,3.377,2.673,3.177,3.158
50,50,50,50,50,50,50,3.042,3.127,3.018,2.494,3.377,2.673,3.177
51,51,51,51,51,51,51,3.326,3.042,3.127,3.018,2.494,3.377,2.673
52,52,52,52,52,52,52,2.858,3.326,3.042,3.127,3.018,2.494,3.377
53,53,53,53,53,53,53,3.59,2.858,3.326,3.042,3.127,3.018,2.494
54,54,54,54,54,54,54,3.491,3.59,2.858,3.326,3.042,3.127,3.018
55,55,55,55,55,55,55,3.435,3.491,3.59,2.858,3.326,3.042,3.127
56,56,56,56,56,56,56,3.236,3.435,3.491,3.59,2.858,3.326,3.042
57,57,57,57,57,57,57,2.785,3.236,3.435,3.491,3.59,2.858,3.326
58,58,58,58,58,58,58,3.861,2.785,3.236,3.435,3.491,3.59,2.858
59,59,59,59,59,59,59,2.698,3.861,2.785,3.236,3.435,3.491,3.59
60,60,60,60,60,60,60,3.458,2.698,3.861,2.785,3.236,3.435,3.491
61,61,61,61,61,61,61,2.741,3.458,2.698,3.861,2.785,3.236,3.435
62,62,62,62,62,62,62,2.445,2.741,3.458,2.698,3.861,2.785,3.236
63,63,63,63,63,63,63,3.382,2.445,2.741,3.458,2.698,3.861,2.785
64,64,64,64,64,64,64,2.939,3.382,2.445,2.741,3.458,2.698,3.861
65,65,65,65,65,65,65,2.587,2.939,3.382,2.445,2.741,3.458,2.698
66,66,66,66,66,66,66,3.163,2.587,2.939,3.382,2.445,2.741,3.458
67,67,67,67,67,67,67,3.349,3.163,2.587,2.939,3.382,2.445,2.741
68,68,68,68,68,68,68,3.121,3.349,3.163,2.587,2.939,3.382,2.445
69,69,69,69,69,69,69,3.123,3.121,3.349,3.163,2.587,2.939,3.382
70,70,70,70,70,70,70,3.884,3.123,3.121,3.349,3.163,2.587,2.939
71,71,71,71,71,71,71,3.121,3.884,3.123,3.121,3.349,3.163,2.587
72,72,72,72,72,72,72,4.049,3.121,3.884,3.123,3.121,3.349,3.163
73,73,73,73,73,73,73,3.038,4.049,3.121,3.884,3.123,3.121,3.349
74,74,74,74,74,74,74,3.515,3.038,4.049,3.121,3.884,3.123,3.121
75,75,75,75,75,75,75,3.196,3.515,3.038,4.049,3.121,3.884,3.123
76,76,76,76,76,76,76,3.887,3.196,3.515,3.038,4.049,3.121,3.884
77,77,77,77,77,77,77,2.74,3.887,3.196,3.515,3.038,4.049,3.121
78,78,78,78,78,78,78,3.542,2.74,3.887,3.196,3.515,3.038,4.049
8,8,8,8,8,8,8,1.662,1.872,1.89,1.351,1.566,1.255,1.505
9,9,9,9,9,9,9,1.803,1.662,1.872,1.89,1.351,1.566,1.255
10,10,10,10,10,10,10,1.678,1.803,1.662,1.872,1.89,1.351,1.566
11,11,11,11,11,11,11,1.693,1.678,1.803,1.662,1.872,1.89,1.351
12,12,12,12,12,12,12,1.849,1.693,1.678,1.803,1.662,1.872,1.89
13,13,13,13,13,13,13,1.688,1.849,1.693,1.678,1.803,1.662,1.872
14,14,14,14,14,14,14,1.933,1.688,1.849,1.693,1.678,1.803,1.662
15,15,15,15,15,15,15,1.619,1.933,1.688,1.849,1.693,1.678,1.803
16,16,16,16,16,16,16,1.652,1.619,1.933,1.688,1.849,1.693,1.678
17,17,17,17,17,17,17,1.848,1.652,1.619,1.933,1.688,1.849,1.693
18,18,18,18,18,18,18,1.736,1.848,1.652,1.619,1.933,1.688,1.849
19,19,19,19,19,19,19,1.818,1.736,1.848,1.652,1.619,1.933,1.688
20,20,20,20,20,20,20,1.668,1.818,1.736,1.848,1.652,1.619,1.933
21,21,21,21,21,21,21,1.937,1.668,1.818,1.736,1.848,1.652,1.619
22,22,22,22,22,22,22,1.706,1.937,1.668,1.818,1.736,1.848,1.652
23,23,23,23,23,23,23,1.832,1.706,1.937,1.668,1.818,1.736,1.848
24,24,24,24,24,24,24,2.203,1.832,1.706,1.937,1.668,1.818,1.736
25,25,25,25,25,25,25,2.21,2.203,1.832,1.706,1.937,1.668,1.818
26,26,26,26,26,26,26,1.906,2.21,2.203,1.832,1.706,1.937,1.668
27,27,27,27,27,27,27,1.839,1.906,2.21,2.203,1.832,1.706,1.937
28,28,28,28,28,28,28,1.788,1.839,1.906,2.21,2.203,1.832,1.706
29,29,29,29,29,29,29,2.031,1.788,1.839,1.906,2.21,2.203,1.832
30,30,30,30,30,30,30,2.282,2.031,1.788,1.839,1.906,2.21,2.203
31,31,31,31,31,31,31,2.051,2.282,2.031,1.788,1.839,1.906,2.21
32,32,32,32,32,32,32,2.456,2.051,2.282,2.031,1.788,1.839,1.906
33,33,33,33,33,33,33,2.18,2.456,2.051,2.282,2.031,1.788,1.839
34,34,34,34,34,34,34,1.903,2.18,2.456,2.051,2.282,2.031,1.788
35,35,35,35,35,35,35,2.425,1.903,2.18,2.456,2.051,2.282,2.031
36,36,36,36,36,36,36,2.218,2.425,1.903,2.18,2.456,2.051,2.282
37,37,37,37,37,37,37,2.171,2.218,2.425,1.903,2.18,2.456,2.051
38,38,38,38,38,38,38,2.235,2.171,2.218,2.425,1.903,2.18,2.456
39,39,39,39,39,39,39,2.394,2.235,2.171,2.218,2.425,1.903,2.18
40,40,40,40,40,40,40,2.227,2.394,2.235,2.171,2.218,2.425,1.903
41,41,41,41,41,41,41,2.618,2.227,2.394,2.235,2.171,2.218,2.425
42,42,42,42,42,42,42,1.887,2.618,2.227,2.394,2.235,2.171,2.218
43,43,43,43,43,43,43,2.585,1.887,2.618,2.227,2.394,2.235,2.171
44,44,44,44,44,44,44,1.595,2.585,1.887,2.618,2.227,2.394,2.235
45,45,45,45,45,45,45,2.52,1.595,2.585,1.887,2.618,2.227,2.394
46,46,46,46,46,46,46,1.952,2.52,1.595,2.585,1.887,2.618,2.227
47,47,47,47,47,47,47,2.307,1.952,2.52,1.595,2.585,1.887,2.618
48,48,48,48,48,48,48,2.189,2.307,1.952,2.52,1.595,2.585,1.887
49,49,49,49,49,49,49,2.603,2.189,2.307,1.952,2.52,1.595,2.585
50,50,50,50,50,50,50,2.728,2.603,2.189,2.307,1.952,2.52,1.595
51,51,51,51,51,51,51,2.427,2.728,2.603,2.189,2.307,1.952,2.52
52,52,52,52,52,52,52,2.405,2.427,2.728,2.603,2.189,2.307,1.952
53,53,53,53,53,53,53,2.611,2.405,2.427,2.728,2.603,2.189,2.307
54,54,54,54,54,54,54,2.498,2.611,2.405,2.427,2.728,2.603,2.189
55,55,55,55,55,55,55,2.216,2.498,2.611,2.405,2.427,2.728,2.603
56,56,56,56,56,56,56,2.606,2.216,2.498,2.611,2.405,2.427,2.728
57,57,57,57,57,57,57,2.733,2.606,2.216,2.498,2.611,2.405,2.427
58,58,58,58,58,58,58,3.099,2.733,2.606,2.216,2.498,2.611,2.405
59,59,59,59,59,59,59,2.457,3.099,2.733,2.606,2.216,2.498,2.611
60,60,60,60,60,60,60,2.612,2.457,3.099,2.733,2.606,2.216,2.498
61,61,61,61,61,61,61,2.738,2.612,2.457,3.099,2.733,2.606,2.216
62,62,62,62,62,62,62,2.678,2.738,2.612,2.457,3.099,2.733,2.606
63,63,63,63,63,63,63,2.326,2.678,2.738,2.612,2.457,3.099,2.733
64,64,64,64,64,64,64,2.19,2.326,2.678,2.738,2.612,2.457,3.099
65,65,65,65,65,65,65,1.583,2.19,2.326,2.678,2.738,2.612,2.457
66,66,66,66,66,66,66,2.169,1.583,2.19,2.326,2.678,2.738,2.612
67,67,67,67,67,67,67,2.896,2.169,1.583,2.19,2.326,2.678,2.738
68,68,68,68,68,68,68,2.378,2.896,2.169,1.583,2.19,2.326,2.678
69,69,69,69,69,69,69,2.668,2.378,2.896,2.169,1.583,2.19,2.326
70,70,70,70,70,70,70,3.997,2.668,2.378,2.896,2.169,1.583,2.19
71,71,71,71,71,71,71,2.898,3.997,2.668,2.378,2.896,2.169,1.583
72,72,72,72,72,72,72,3.562,2.898,3.997,2.668,2.378,2.896,2.169
73,73,73,73,73,73,73,2.721,3.562,2.898,3.997,2.668,2.378,2.896
74,74,74,74,74,74,74,3.249,2.721,3.562,2.898,3.997,2.668,2.378
75,75,75,75,75,75,75,3.762,3.249,2.721,3.562,2.898,3.997,2.668
76,76,76,76,76,76,76,2.444,3.762,3.249,2.721,3.562,2.898,3.997
77,77,77,77,77,77,77,3.425,2.444,3.762,3.249,2.721,3.562,2.898
78,78,78,78,78,78,78,2.918,3.425,2.444,3.762,3.249,2.721,3.562
8,8,8,8,8,8,8,1.407,1.171,1.212,1.022,1.235,1.257,0.951
9,9,9,9,9,9,9,1.378,1.407,1.171,1.212,1.022,1.235,1.257
10,10,10,10,10,10,10,1.521,1.378,1.407,1.171,1.212,1.022,1.235
11,11,11,11,11,11,11,1.704,1.521,1.378,1.407,1.171,1.212,1.022
12,12,12,12,12,12,12,1.605,1.704,1.521,1.378,1.407,1.171,1.212
13,13,13,13,13,13,13,1.71,1.605,1.704,1.521,1.378,1.407,1.171
14,14,14,14,14,14,14,1.235,1.71,1.605,1.704,1.521,1.378,1.407
15,15,15,15,15,15,15,1.456,1.235,1.71,1.605,1.704,1.521,1.378
16,16,16,16,16,16,16,1.609,1.456,1.235,1.71,1.605,1.704,1.521
17,17,17,17,17,17,17,1.214,1.609,1.456,1.235,1.71,1.605,1.704
18,18,18,18,18,18,18,1.561,1.214,1.609,1.456,1.235,1.71,1.605
19,19,19,19,19,19,19,1.807,1.561,1.214,1.609,1.456,1.235,1.71
20,20,20,20,20,20,20,1.466,1.807,1.561,1.214,1.609,1.456,1.235
21,21,21,21,21,21,21,1.607,1.466,1.807,1.561,1.214,1.609,1.456
22,22,22,22,22,22,22,1.794,1.607,1.466,1.807,1.561,1.214,1.609
23,23,23,23,23,23,23,1.716,1.794,1.607,1.466,1.807,1.561,1.214
24,24,24,24,24,24,24,1.855,1.716,1.794,1.607,1.466,1.807,1.561
25,25,25,25,25,25,25,1.812,1.855,1.716,1.794,1.607,1.466,1.807
26,26,26,26,26,26,26,1.987,1.812,1.855,1.716,1.794,1.607,1.466
27,27,27,27,27,27,27,1.538,1.987,1.812,1.855,1.716,1.794,1.607
28,28,28,28,28,28,28,2.028,1.538,1.987,1.812,1.855,1.716,1.794
29,29,29,29,29,29,29,2.055,2.028,1.538,1.987,1.812,1.855,1.716
30,30,30,30,30,30,30,1.095,2.055,2.028,1.538,1.987,1.812,1.855
31,31,31,31,31,31,31,1.545,1.095,2.055,2.028,1.538,1.987,1.812
32,32,32,32,32,32,32,1.512,1.545,1.095,2.055,2.028,1.538,1.987
33,33,33,33,33,33,33,2.003,1.512,1.545,1.095,2.055,2.028,1.538
34,34,34,34,34,34,34,2.161,2.003,1.512,1.545,1.095,2.055,2.028
35,35,35,35,35,35,35,1.894,2.161,2.003,1.512,1.545,1.095,2.055
36,36,36,36,36,36,36,2.29,1.894,2.161,2.003,1.512,1.545,1.095
37,37,37,37,37,37,37,2.173,2.29,1.894,2.161,2.003,1.512,1.545
38,38,38,38,38,38,38,2.62,2.173,2.29,1.894,2.161,2.003,1.512
39,39,39,39,39,39,39,1.976,2.62,2.173,2.29,1.894,2.161,2.003
40,40,40,40,40,40,40,1.616,1.976,2.62,2.173,2.29,1.894,2.161
41,41,41,41,41,41,41,1.947,1.616,1.976,2.62,2.173,2.29,1.894
42,42,42,42,42,42,42,2.134,1.947,1.616,1.976,2.62,2.173,2.29
43,43,43,43,43,43,43,2.236,2.134,1.947,1.616,1.976,2.62,2.173
44,44,44,44,44,44,44,2.115,2.236,2.134,1.947,1.616,1.976,2.62
45,45,45,45,45,45,45,2.161,2.115,2.236,2.134,1.947,1.616,1.976
46,46,46,46,46,46,46,1.922,2.161,2.115,2.236,2.134,1.947,1.616
47,47,47,47,47,47,47,2.426,1.922,2.161,2.115,2.236,2.134,1.947
48,48,48,48,48,48,48,2.293,2.426,1.922,2.161,2.115,2.236,2.134
49,49,49,49,49,49,49,2.72,2.293,2.426,1.922,2.161,2.115,2.236
50,50,50,50,50,50,50,2.644,2.72,2.293,2.426,1.922,2.161,2.115
51,51,51,51,51,51,51,2.34,2.644,2.72,2.293,2.426,1.922,2.161
52,52,52,52,52,52,52,2.761,2.34,2.644,2.72,2.293,2.426,1.922
53,53,53,53,53,53,53,2.654,2.761,2.34,2.644,2.72,2.293,2.426
54,54,54,54,54,54,54,3.616,2.654,2.761,2.34,2.644,2.72,2.293
55,55,55,55,55,55,55,2.561,3.616,2.654,2.761,2.34,2.644,2.72
56,56,56,56,56,56,56,2.562,2.561,3.616,2.654,2.761,2.34,2.644
57,57,57,57,57,57,57,2.393,2.562,2.561,3.616,2.654,2.761,2.34
58,58,58,58,58,58,58,2.895,2.393,2.562,2.561,3.616,2.654,2.761
59,59,59,59,59,59,59,3.067,2.895,2.393,2.562,2.561,3.616,2.654
60,60,60,60,60,60,60,2.966,3.067,2.895,2.393,2.562,2.561,3.616
61,61,61,61,61,61,61,2.717,2.966,3.067,2.895,2.393,2.562,2.561
62,62,62,62,62,62,62,2.852,2.717,2.966,3.067,2.895,2.393,2.562
63,63,63,63,63,63,63,3.356,2.852,2.717,2.966,3.067,2.895,2.393
64,64,64,64,64,64,64,3.378,3.356,2.852,2.717,2.966,3.067,2.895
65,65,65,65,65,65,65,3.11,3.378,3.356,2.852,2.717,2.966,3.067
66,66,66,66,66,66,66,3.189,3.11,3.378,3.356,2.852,2.717,2.966
67,67,67,67,67,67,67,3.317,3.189,3.11,3.378,3.356,2.852,2.717
68,68,68,68,68,68,68,3.093,3.317,3.189,3.11,3.378,3.356,2.852
69,69,69,69,69,69,69,2.89,3.093,3.317,3.189,3.11,3.378,3.356
70,70,70,70,70,70,70,3.059,2.89,3.093,3.317,3.189,3.11,3.378
71,71,71,71,71,71,71,2.934,3.059,2.89,3.093,3.317,3.189,3.11
72,72,72,72,72,72,72,2.884,2.934,3.059,2.89,3.093,3.317,3.189
73,73,73,73,73,73,73,3.347,2.884,2.934,3.059,2.89,3.093,3.317
74,74,74,74,74,74,74,2.672,3.347,2.884,2.934,3.059,2.89,3.093
75,75,75,75,75,75,75,2.624,2.672,3.347,2.884,2.934,3.059,2.89
76,76,76,76,76,76,76,3.467,2.624,2.672,3.347,2.884,2.934,3.059
77,77,77,77,77,77,77,2.925,3.467,2.624,2.672,3.347,2.884,2.934
78,78,78,78,78,78,78,3.65,2.925,3.467,2.624,2.672,3.347,2.884
8,8,8,8,8,8,8,1.362,0.713,1.06,1.014,1.311,0.73,0.796
9,9,9,9,9,9,9,1.244,1.362,0.713,1.06,1.014,1.311,0.73
10,10,10,10,10,10,10,1.208,1.244,1.362,0.713,1.06,1.014,1.311
11,11,11,11,11,11,11,1.549,1.208,1.244,1.362,0.713,1.06,1.014
12,12,12,12,12,12,12,1.745,1.549,1.208,1.244,1.362,0.713,1.06
13,13,13,13,13,13,13,1.194,1.745,1.549,1.208,1.244,1.362,0.713
14,14,14,14,14,14,14,1.468,1.194,1.745,1.549,1.208,1.244,1.362
15,15,15,15,15,15,15,1.98,1.468,1.194,1.745,1.549,1.208,1.244
16,16,16,16,16,16,16,1.412,1.98,1.468,1.194,1.745,1.549,1.208
17,17,17,17,17,17,17,1.587,1.412,1.98,1.468,1.194,1.745,1.549
18,18,18,18,18,18,18,1.608,1.587,1.412,1.98,1.468,1.194,1.745
19,19,19,19,19,19,19,1.63,1.608,1.587,1.412,1.98,1.468,1.194
20,20,20,20,20,20,20,1.956,1.63,1.608,1.587,1.412,1.98,1.468
21,21,21,21,21,21,21,1.768,1.956,1.63,1.608,1.587,1.412,1.98
22,22,22,22,22,22,22,1.804,1.768,1.956,1.63,1.608,1.587,1.412
23,23,23,23,23,23,23,1.645,1.804,1.768,1.956,1.63,1.608,1.587
24,24,24,24,24,24,24,1.488,1.645,1.804,1.768,1.956,1.63,1.608
25,25,25,25,25,25,25,1.942,1.488,1.645,1.804,1.768,1.956,1.63
26,26,26,26,26,26,26,1.681,1.942,1.488,1.645,1.804,1.768,1.956
27,27,27,27,27,27,27,1.513,1.681,1.942,1.488,1.645,1.804,1.768
28,28,28,28,28,28,28,1.992,1.513,1.681,1.942,1.488,1.645,1.804
29,29,29,29,29,29,29,1.32,1.992,1.513,1.681,1.942,1.488,1.645
30,30,30,30,30,30,30,2.035,1.32,1.992,1.513,1.681,1.942,1.488
31,31,31,31,31,31,31,1.224,2.035,1.32,1.992,1.513,1.681,1.942
32,32,32,32,32,32,32,1.521,1.224,2.035,1.32,1.992,1.513,1.681
33,33,33,33,33,33,33,1.917,1.521,1.224,2.035,1.32,1.992,1.513
34,34,34,34,34,34,34,1.855,1.917,1.521,1.224,2.035,1.32,1.992
35,35,35,35,35,35,35,1.493,1.855,1.917,1.521,1.224,2.035,1.32
36,36,36,36,36,36,36,2.301,1.493,1.855,1.917,1.521,1.224,2.035
37,37,37,37,37,37,37,1.977,2.301,1.493,1.855,1.917,1.521,1.224
38,38,38,38,38,38,38,1.435,1.977,2.301,1.493,1.855,1.917,1.521
39,39,39,39,39,39,39,2.01,1.435,1.977,2.301,1.493,1.855,1.917
40,40,40,40,40,40,40,2.084,2.01,1.435,1.977,2.301,1.493,1.855
41,41,41,41,41,41,41,2.214,2.084,2.01,1.435,1.977,2.301,1.493
42,42,42,42,42,42,42,2.169,2.214,2.084,2.01,1.435,1.977,2.301
43,43,43,43,43,43,43,2.33,2.169,2.214,2.084,2.01,1.435,1.977
44,44,44,44,44,44,44,2.209,2.33,2.169,2.214,2.084,2.01,1.435
45,45,45,45,45,45,45,1.925,2.209,2.33,2.169,2.214,2.084,2.01
46,46,46,46,46,46,46,1.95,1.925,2.209,2.33,2.169,2.214,2.084
47,47,47,47,47,47,47,2.427,1.95,1.925,2.209,2.33,2.169,2.214
48,48,48,48,48,48,48,2.642,2.427,1.95,1.925,2.209,2.33,2.169
49,49,49,49,49,49,49,2.824,2.642,2.427,1.95,1.925,2.209,2.33
50,50,50,50,50,50,50,2.182,2.824,2.642,2.427,1.95,1.925,2.209
51,51,51,51,51,51,51,2.757,2.182,2.824,2.642,2.427,1.95,1.925
52,52,52,52,52,52,52,2.695,2.757,2.182,2.824,2.642,2.427,1.95
53,53,53,53,53,53,53,2.262,2.695,2.757,2.182,2.824,2.642,2.427
54,54,54,54,54,54,54,2.651,2.262,2.695,2.757,2.182,2.824,2.642
55,55,55,55,55,55,55,2.923,2.651,2.262,2.695,2.757,2.182,2.824
56,56,56,56,56,56,56,1.901,2.923,2.651,2.262,2.695,2.757,2.182
57,57,57,57,57,57,57,2.724,1.901,2.923,2.651,2.262,2.695,2.757
58,58,58,58,58,58,58,2.382,2.724,1.901,2.923,2.651,2.262,2.695
59,59,59,59,59,59,59,2.647,2.382,2.724,1.901,2.923,2.651,2.262
60,60,60,60,60,60,60,2.554,2.647,2.382,2.724,1.901,2.923,2.651
61,61,61,61,61,61,61,2.875,2.554,2.647,2.382,2.724,1.901,2.923
62,62,62,62,62,62,62,2.553,2.875,2.554,2.647,2.382,2.724,1.901
63,63,63,63,63,63,63,1.841,2.553,2.875,2.554,2.647,2.382,2.724
64,64,64,64,64,64,64,2.974,1.841,2.553,2.875,2.554,2.647,2.382
65,65,65,65,65,65,65,2.086,2.974,1.841,2.553,2.875,2.554,2.647
66,66,66,66,66,66,66,2.913,2.086,2.974,1.841,2.553,2.875,2.554
67,67,67,67,67,67,67,2.815,2.913,2.086,2.974,1.841,2.553,2.875
68,68,68,68,68,68,68,2.207,2.815,2.913,2.086,2.974,1.841,2.553
69,69,69,69,69,69,69,3.239,2.207,2.815,2.913,2.086,2.974,1.841
70,70,70,70,70,70,70,2.917,3.239,2.207,2.815,2.913,2.086,2.974
71,71,71,71,71,71,71,2.964,2.917,3.239,2.207,2.815,2.913,2.086
72,72,72,72,72,72,72,2.609,2.964,2.917,3.239,2.207,2.815,2.913
73,73,73,73,73,73,73,2.888,2.609,2.964,2.917,3.239,2.207,2.815
74,74,74,74,74,74,74,3.272,2.888,2.609,2.964,2.917,3.239,2.207
75,75,75,75,75,75,75,2.917,3.272,2.888,2.609,2.964,2.917,3.239
76,76,76,76,76,76,76,3.204,2.917,3.272,2.888,2.609,2.964,2.917
77,77,77,77,77,77,77,2.781,3.204,2.917,3.272,2.888,2.609,2.964
78,78,78,78,78,78,78,3.255,2.781,3.204,2.917,3.272,2.888,2.609
8,8,8,8,8,8,8,2.093,1.292,1.496,1.143,1.58,1.531,1.138
9,9,9,9,9,9,9,1.141,2.093,1.292,1.496,1.143,1.58,1.531
10,10,10,10,10,10,10,1.642,1.141,2.093,1.292,1.496,1.143,1.58
11,11,11,11,11,11,11,2.128,1.642,1.141,2.093,1.292,1.496,1.143
12,12,12,12,12,12,12,1.894,2.128,1.642,1.141,2.093,1.292,1.496
13,13,13,13,13,13,13,1.806,1.894,2.128,1.642,1.141,2.093,1.292
14,14,14,14,14,14,14,2.122,1.806,1.894,2.128,1.642,1.141,2.093
15,15,15,15,15,15,15,2.23,2.122,1.806,1.894,2.128,1.642,1.141
16,16,16,16,16,16,16,2.207,2.23,2.122,1.806,1.894,2.128,1.642
17,17,17,17,17,17,17,2.574,2.207,2.23,2.122,1.806,1.894,2.128
18,18,18,18,18,18,18,2.834,2.574,2.207,2.23,2.122,1.806,1.894
19,19,19,19,19,19,19,2.421,2.834,2.574,2.207,2.23,2.122,1.806
20,20,20,20,20,20,20,2.679,2.421,2.834,2.574,2.207,2.23,2.122
21,21,21,21,21,21,21,2.552,2.679,2.421,2.834,2.574,2.207,2.23
22,22,22,22,22,22,22,2.224,2.552,2.679,2.421,2.834,2.574,2.207
23,23,23,23,23,23,23,1.947,2.224,2.552,2.679,2.421,2.834,2.574
24,24,24,24,24,24,24,1.929,1.947,2.224,2.552,2.679,2.421,2.834
25,25,25,25,25,25,25,2.267,1.929,1.947,2.224,2.552,2.679,2.421
26,26,26,26,26,26,26,2.001,2.267,1.929,1.947,2.224,2.552,2.679
27,27,27,27,27,27,27,2.067,2.001,2.267,1.929,1.947,2.224,2.552
28,28,28,28,28,28,28,1.922,2.067,2.001,2.267,1.929,1.947,2.224
29,29,29,29,29,29,29,2.023,1.922,2.067,2.001,2.267,1.929,1.947
30,30,30,30,30,30,30,1.978,2.023,1.922,2.067,2.001,2.267,1.929
31,31,31,31,31,31,31,2.069,1.978,2.023,1.922,2.067,2.001,2.267
32,32,32,32,32,32,32,2.054,2.069,1.978,2.023,1.922,2.067,2.001
33,33,33,33,33,33,33,2.122,2.054,2.069,1.978,2.023,1.922,2.067
34,34,34,34,34,34,34,1.604,2.122,2.054,2.069,1.978,2.023,1.922
35,35,35,35,35,35,35,2.124,1.604,2.122,2.054,2.069,1.978,2.023
36,36,36,36,36,36,36,2.199,2.124,1.604,2.122,2.054,2.069,1.978
37,37,37,37,37,37,37,2.266,2.199,2.124,1.604,2.122,2.054,2.069
38,38,38,38,38,38,38,2.993,2.266,2.199,2.124,1.604,2.122,2.054
39,39,39,39,39,39,39,2.476,2.993,2.266,2.199,2.124,1.604,2.122
40,40,40,40,40,40,40,2.835,2.476,2.993,2.266,2.199,2.124,1.604
41,41,41,41,41,41,41,2.354,2.835,2.476,2.993,2.266,2.199,2.124
42,42,42,42,42,42,42,2.906,2.354,2.835,2.476,2.993,2.266,2.199
43,43,43,43,43,43,43,2.598,2.906,2.354,2.835,2.476,2.993,2.266
44,44,44,44,44,44,44,2.613,2.598,2.906,2.354,2.835,2.476,2.993
45,45,45,45,45,45,45,2.53,2.613,2.598,2.906,2.354,2.835,2.476
46,46,46,46,46,46,46,3.034,2.53,2.613,2.598,2.906,2.354,2.835
47,47,47,47,47,47,47,2.532,3.034,2.53,2.613,2.598,2.906,2.354
48,48,48,48,48,48,48,3.081,2.532,3.034,2.53,2.613,2.598,2.906
49,49,49,49,49,49,49,3.322,3.081,2.532,3.034,2.53,2.613,2.598
50,50,50,50,50,50,50,3.456,3.322,3.081,2.532,3.034,2.53,2.613
51,51,51,51,51,51,51,3.047,3.456,3.322,3.081,2.532,3.034,2.53
52,52,52,52,52,52,52,3.098,3.047,3.456,3.322,3.081,2.532,3.034
53,53,53,53,53,53,53,3.186,3.098,3.047,3.456,3.322,3.081,2.532
54,54,54,54,54,54,54,2.806,3.186,3.098,3.047,3.456,3.322,3.081
55,55,55,55,55,55,55,3.646,2.806,3.186,3.098,3.047,3.456,3.322
56,56,56,56,56,56,56,3.202,3.646,2.806,3.186,3.098,3.047,3.456
57,57,57,57,57,57,57,3.559,3.202,3.646,2.806,3.186,3.098,3.047
58,58,58,58,58,58,58,3.317,3.559,3.202,3.646,2.806,3.186,3.098
59,59,59,59,59,59,59,2.488,3.317,3.559,3.202,3.646,2.806,3.186
60,60,60,60,60,60,60,3.145,2.488,3.317,3.559,3.202,3.646,2.806
61,61,61,61,61,61,61,3.517,3.145,2.488,3.317,3.559,3.202,3.646
62,62,62,62,62,62,62,3.123,3.517,3.145,2.488,3.317,3.559,3.202
63,63,63,63,63,63,63,3.87,3.123,3.517,3.145,2.488,3.317,3.559
64,64,64,64,64,64,64,2.802,3.87,3.123,3.517,3.145,2.488,3.317
65,65,65,65,65,65,65,2.678,2.802,3.87,3.123,3.517,3.145,2.488
66,66,66,66,66,66,66,3.712,2.678,2.802,3.87,3.123,3.517,3.145
67,67,67,67,67,67,67,2.684,3.712,2.678,2.802,3.87,3.123,3.517
68,68,68,68,68,68,68,2.756,2.684,3.712,2.678,2.802,3.87,3.123
69,69,69,69,69,69,69,3.435,2.756,2.684,3.712,2.678,2.802,3.87
70,70,70,70,70,70,70,2.69,3.435,2.756,2.684,3.712,2.678,2.802
71,71,71,71,71,71,71,2.964,2.69,3.435,2.756,2.684,3.712,2.678
72,72,72,72,72,72,72,3.3,2.964,2.69,3.435,2.756,2.684,3.712
73,73,73,73,73,73,73,3.329,3.3,2.964,2.69,3.435,2.756,2.684
74,74,74,74,74,74,74,2.71,3.329,3.3,2.964,2.69,3.435,2.756
75,75,75,75,75,75,75,3.031,2.71,3.329,3.3,2.964,2.69,3.435
76,76,76,76,76,76,76,3.606,3.031,2.71,3.329,3.3,2.964,2.69
77,77,77,77,77,77,77,2.704,3.606,3.031,2.71,3.329,3.3,2.964
78,78,78,78,78,78,78,3.949,2.704,3.606,3.031,2.71,3.329,3.3
8,8,8,8,8,8,8,1.656,1.592,1.661,1.769,0.951,0.564,0.905
